Year,Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate
1990,Afghanistan,AFG,50
1990,Algeria,DZA,169110
1990,Angola,AGO,11557
1990,Egypt,EGY,1991
1990,Argentina,ARG,11735
1990,Australia,AUS,97915
1990,Austria,AUT,34938
1990,Bahrain,BHR,1780
1990,Burundi,BDI,268403
1990,Belgium,BEL,25911
1990,Benin,BEN,456
1990,Bangladesh,BGD,145
1990,Burkina Faso,BFA,350
1990,Bolivia (Plurinational State of),BOL,200
1990,Botswana,BWA,1178
1990,Brazil,BRA,5335
1990,Belize,BLZ,30657
1990,Canada,CAN,154761
1990,Central African Rep.,CAF,4284
1990,China,CHN,287276
1990,Chile,CHL,58
1990,Cameroon,CMR,49876
1990,Congo,COG,2990
1990,Dem. Rep. of the Congo,COD,416435
1990,Colombia,COL,460
1990,Costa Rica,CRI,276210
1990,Cuba,CUB,3988
1990,Cyprus,CYP,31
1990,Denmark,DNK,32887
1990,Djibouti,DJI,77606
1990,Dominican Rep.,DOM,1966
1990,Ecuador,ECU,510
1990,Ethiopia,ETH,773764
1990,French Guiana,GUF,6601
1990,Finland,FIN,2348
1990,France,FRA,193000
1990,Gabon,GAB,417
1990,Gambia,GMB,77
1990,United Kingdom of Great Britain and Northern Ireland,GBR,43625
1990,Germany,DEU,816000
1990,Ghana,GHA,8123
1990,Guinea-Bissau,GNB,3004
1990,Greece,GRC,8488
1990,Guatemala,GTM,223377
1990,Guinea,GIN,325000
1990,"China, Hong Kong SAR",HKG,8161
1990,Honduras,HND,237100
1990,Hungary,HUN,45123
1990,Iceland,ISL,85
1990,Cote d'Ivoire,CIV,272281
1990,India,IND,212743
1990,Indonesia,IDN,3278
1990,Ireland,IRL,360
1990,Iran (Islamic Rep. of),IRN,4174401
1990,Iraq,IRQ,900
1990,Italy,ITA,10816
1990,Jordan,JOR,640
1990,Japan,JPN,6819
1990,Kenya,KEN,14249
1990,Rep. of Korea,KOR,230
1990,Lebanon,LBN,2550
1990,Lesotho,LSO,212
1990,Luxembourg,LUX,687
1990,"China, Macao SAR",MAC,205
1990,Mauritania,MRT,60000
1990,Mexico,MEX,356400
1990,Mali,MLI,13411
1990,Malaysia,MYS,14862
1990,Malawi,MWI,926725
1990,Morocco,MAR,311
1990,Mozambique,MOZ,420
1990,Nepal,NPL,17800
1990,Netherlands,NLD,17337
1990,Niger,NER,792
1990,Nicaragua,NIC,16000
1990,Nigeria,NGA,3571
1990,Norway,NOR,19581
1990,New Zealand,NZL,4666
1990,Pakistan,PAK,3255975
1990,Panama,PAN,1350
1990,Paraguay,PRY,66
1990,Peru,PER,724
1990,Philippines,PHL,19860
1990,Papua New Guinea,PNG,7099
1990,Portugal,PRT,867
1990,Rwanda,RWA,23601
1990,El Salvador,SLV,20300
1990,Serbia and Kosovo: S/RES/1244 (1999),SRB,920
1990,Senegal,SEN,58113
1990,Singapore,SGP,146
1990,Sierra Leone,SLE,125830
1990,Somalia,SOM,460000
1990,Spain,ESP,8303
1990,Viet Nam,VNM,21150
1990,Sudan,SDN,1031050
1990,Eswatini,SWZ,42074
1990,Sweden,SWE,109654
1990,Switzerland,CHE,40943
1990,Syrian Arab Rep.,SYR,4125
1990,United Rep. of Tanzania,TZA,265184
1990,Thailand,THA,99821
1990,Togo,TGO,3477
1990,Tunisia,TUN,30
1990,Turkey,TUR,28000
1990,Uganda,UGA,145718
1990,Uruguay,URY,87
1990,United States of America,USA,464887
1990,Venezuela (Bolivarian Republic of),VEN,1750
1990,Yemen,YEM,2938
1990,Zambia,ZMB,138049
1990,Zimbabwe,ZWE,190950
1990,Unknown ,,5284
1991,Afghanistan,AFG,38
1991,Algeria,DZA,169124
1991,Angola,AGO,11022
1991,Egypt,EGY,2245
1991,Argentina,ARG,11529
1991,Australia,AUS,53117
1991,Austria,AUT,34508
1991,Burundi,BDI,270136
1991,Belgium,BEL,24071
1991,Benin,BEN,456
1991,Bangladesh,BGD,40260
1991,Burkina Faso,BFA,320
1991,Bolivia (Plurinational State of),BOL,341
1991,Botswana,BWA,1054
1991,Brazil,BRA,5389
1991,Belize,BLZ,29969
1991,Canada,CAN,170916
1991,Central African Rep.,CAF,12223
1991,China,CHN,289061
1991,Chile,CHL,72
1991,Cameroon,CMR,45237
1991,Congo,COG,3395
1991,Dem. Rep. of the Congo,COD,482959
1991,Colombia,COL,450
1991,Costa Rica,CRI,117492
1991,Cabo Verde,CPV,5
1991,Cyprus,CYP,61
1991,Czechia,CZE,691
1991,Denmark,DNK,36100
1991,Djibouti,DJI,96144
1991,Dominican Rep.,DOM,1571
1991,Ecuador,ECU,280
1991,Ethiopia,ETH,529620
1991,French Guiana,GUF,5902
1991,Finland,FIN,4561
1991,France,FRA,174756
1991,Gabon,GAB,220
1991,Gambia,GMB,240
1991,United Kingdom of Great Britain and Northern Ireland,GBR,43368
1991,Germany,DEU,821500
1991,Ghana,GHA,8128
1991,Guinea-Bissau,GNB,4631
1991,Greece,GRC,8989
1991,Guatemala,GTM,223236
1991,Guinea,GIN,547961
1991,"China, Hong Kong SAR",HKG,4414
1991,Honduras,HND,101961
1991,Hungary,HUN,73838
1991,Iceland,ISL,141
1991,Cote d'Ivoire,CIV,230290
1991,India,IND,210569
1991,Indonesia,IDN,3157
1991,Ireland,IRL,300
1991,Iran (Islamic Rep. of),IRN,4404995
1991,Iraq,IRQ,87990
1991,Italy,ITA,9796
1991,Jamaica,JAM,5
1991,Jordan,JOR,440
1991,Japan,JPN,6397
1991,Kenya,KEN,120163
1991,Rep. of Korea,KOR,162
1991,Kuwait,KWT,45590
1991,Lebanon,LBN,5223
1991,Lesotho,LSO,220
1991,Sri Lanka,LKA,15
1991,Luxembourg,LUX,692
1991,"China, Macao SAR",MAC,116
1991,Mauritania,MRT,35200
1991,Mexico,MEX,360170
1991,Mali,MLI,13120
1991,Malaysia,MYS,13947
1991,Malawi,MWI,981812
1991,Morocco,MAR,322
1991,Mozambique,MOZ,420
1991,Namibia,NAM,136
1991,Nepal,NPL,28319
1991,Netherlands,NLD,19020
1991,Niger,NER,1385
1991,Nicaragua,NIC,14933
1991,Nigeria,NGA,3573
1991,Norway,NOR,29054
1991,New Zealand,NZL,16760
1991,Pakistan,PAK,3099891
1991,Panama,PAN,914
1991,Paraguay,PRY,66
1991,Peru,PER,683
1991,Philippines,PHL,8972
1991,Papua New Guinea,PNG,6098
1991,Poland,POL,550
1991,Portugal,PRT,998
1991,Romania,ROU,651
1991,Rwanda,RWA,34004
1991,El Salvador,SLV,20099
1991,Saudi Arabia,SAU,33261
1991,Serbia and Kosovo: S/RES/1244 (1999),SRB,517
1991,Senegal,SEN,71908
